Reference, Quantity, Value, Footprint, Datasheet, Part Number, Manufacturer, Package, Supplier, Order Code, Note, Alt. Supplier, Alt. Order Code
A1 ,1,ARDUINO_MKR1000,jakub:ARDUINO_MKR1000,
C1 C10 C11 C12 C13 C14 C2 C7 C8 C9 ,10,10u/25V,Capacitors_SMD:C_0805,,CC0805KKX5R8BB106,Yageo,0805,Farnell,1735530,10μF/25V 0805 X5R ceramic capacitor,Open Parts Library,302010178
C23 ,1,1u,Capacitors_SMD:C_0603,,CC0603KRX7R8BB105,Yageo,0603,Farnell,2496835,1µF/25V X7R 0603 ceramic capacitor,Open Parts Library,302010139
C25 C28 ,2,10p,Capacitors_SMD:C_0603,,CC0603JRNPO9BN100,Yageo,0603,Farnell,721967,10pF/50V C0G/NP0 0603 ceramic capacitor,Open Parts Library,
C15 C16 C17 C18 C19 C20 C21 C22 C24 C26 C27 C3 C5 C6 ,14,100n,Capacitors_SMD:C_0603,,CC0603KRX7R9BB104,Yageo,0603,Farnell,1362556,100nF/50V X7R 0603 ceramic capacitor,Open Parts Library,
C4 ,1,0.33F/5.5V,jakub:SD_CAP,,EECS0HD334VN,Panasonic,,Farnell,2472068,330mF/5.5V ⌀10.5mm backup capacitor,,
D1 D10 D13 D14 D2 D5 D6 D9 ,8,LED GREEN,LEDs:LED_0603,,19-217-G7C-AN1P2-3T,Everlight,0603,Farnell,8554609,Green 0603 LED,Open Parts Library,304090043
D11 D12 D15 D16 D17 D3 D4 D7 D8 ,9,1N5819,Diodes_SMD:SMA_Standard,,1N5819HW-7-F,Diodes,DO-214AC,Farnell,1773475,Schottky rectifier 40 V 1 A SOD-123,Open Parts Library,304020027
H1 H2 H3 H4 ,4,⌀3mm,Mounting_Holes:MountingHole_3.2mm_M3,,,,,Farnell,,,,
M1 M2 ,2,PT2272,Socket_Strips:Socket_Strip_Straight_1x07,
P1 ,1,4way mini DIN,jakub:MiniDIN4way,,2MJ-0402A110,Multicomp,,Farnell,1876291,4-way 7.5A power mini DIN connector,,
P11 P12 P13 P14 ,4,3pin 3.5mm jack,jakub:SUNTECH_ST-PJ-312,,ST-PJ-312,Suntech,SMD,Farnell,,3.5mm audio jack with switch,Open Parts Library,320040007
